Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,92.370000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,89.710000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,77.260000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,84.720000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,92.260000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,93.980000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,95.670000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,97.280000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,98.780000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,99.310000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,100.260000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.530000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.200000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,100.690000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,100.990000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,101.140000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,103.340000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,98.770000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,127.260000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,100.430000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,114.360000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,113.070000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,45.790000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,47.310000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,38.570000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,51.550000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,51.550000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,72.250000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,73.450000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,89.180000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,69.530000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,53.240000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,82.690000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,94.050000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,64.830000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,72.460000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,83.230000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,71.670000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,78.600000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,83.590000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,87.260000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,90.700000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,93.860000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,96.720000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,98.440000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,100.330000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.140000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.530000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,101.550000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,102.220000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,102.570000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,98.800000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,95.120000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,124.990000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,102.870000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,117.570000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,211,'01709.90,Other pulses n.e.c.,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,119.840000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,49.140000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,50.780000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,41.390000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,55.320000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,55.320000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,77.540000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,78.830000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,95.710000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,74.630000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,57.140000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,88.750000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,100.940000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,69.580000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,76.500000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,87.870000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,75.670000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,82.980000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,88.330000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,91.760000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,94.840000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,97.560000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,99.950000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,101.060000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,102.670000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,97.540000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,99.790000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,101.960000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,104.120000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,106.360000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,103.990000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,107.140000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,131.340000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,106.270000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,122.500000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,119.720000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,61.760000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,63.820000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,52.020000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,69.520000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,69.520000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,97.450000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,99.070000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,120.270000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,93.780000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,71.800000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,111.530000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,126.850000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,87.440000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,93.380000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,90.690000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,78.100000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,85.640000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,93.360000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,603,'01319,"Other tropical fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,94.720000,E
