ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,batteries,candles,charcoal,exchange_rate_unofficial,firewood,milling_cost_sorghum,soap,wage_non_qualified_labour,wage_non_qualified_labour_non_agricultural,wage_qualified_labour,o_batteries,h_batteries,l_batteries,c_batteries,inflation_batteries,trust_batteries,o_candles,h_candles,l_candles,c_candles,inflation_candles,trust_candles,o_charcoal,h_charcoal,l_charcoal,c_charcoal,inflation_charcoal,trust_charcoal,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial,trust_exchange_rate_unofficial,o_firewood,h_firewood,l_firewood,c_firewood,inflation_firewood,trust_firewood,o_milling_cost_sorghum,h_milling_cost_sorghum,l_milling_cost_sorghum,c_milling_cost_sorghum,inflation_milling_cost_sorghum,trust_milling_cost_sorghum,o_soap,h_soap,l_soap,c_soap,inflation_soap,trust_soap,o_wage_non_qualified_labour,h_wage_non_qualified_labour,l_wage_non_qualified_labour,c_wage_non_qualified_labour,inflation_wage_non_qualified_labour,trust_wage_non_qualified_labour,o_wage_non_qualified_labour_non_agricultural,h_wage_non_qualified_labour_non_agricultural,l_wage_non_qualified_labour_non_agricultural,c_wage_non_qualified_labour_non_agricultural,inflation_wage_non_qualified_labour_non_agricultural,trust_wage_non_qualified_labour_non_agricultural,o_wage_qualified_labour,h_wage_qualified_labour,l_wage_qualified_labour,c_wage_qualified_labour,inflation_wage_qualified_labour,trust_wage_qualified_labour
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-09-01,2008,9,XOF,,,,456.61,,,,,,,,,,,,,,,,,,,,,,,,,445.35,456.61,437.02,456.61,-3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-10-01,2008,10,XOF,,,,493.03,,,,,,,,,,,,,,,,,,,,,,,,,460.62,493.03,451.31,493.03,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-11-01,2008,11,XOF,,,,515.25,,,,,,,,,,,,,,,,,,,,,,,,,501.58,515.25,490.19,515.25,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-12-01,2008,12,XOF,,,,481.52,,,,,,,,,,,,,,,,,,,,,,,,,520.75,533.05,481.52,481.52,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-01-01,2009,1,XOF,,,,495.44,,,,,,,,,,,,,,,,,,,,,,,,,472.19,495.44,458.72,495.44,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-02-01,2009,2,XOF,,,,513.12,,,,,,,,,,,,,,,,,,,,,,,,,502.21,517.11,487.32,513.12,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-03-01,2009,3,XOF,,,,503.09,,,,,,,,,,,,,,,,,,,,,,,,,516.97,532.19,501.75,503.09,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-04-01,2009,4,XOF,,,,497.37,,,,,,,,,,,,,,,,,,,,,,,,,499.77,514,485.54,497.37,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-05-01,2009,5,XOF,,,,481.33,,,,,,,,,,,,,,,,,,,,,,,,,496.73,509.6,481.33,481.33,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-06-01,2009,6,XOF,,,,468.03,,,,,,,,,,,,,,,,,,,,,,,,,476.94,488.48,465.39,468.03,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-07-01,2009,7,XOF,,,,465.65,,,,,,,,,,,,,,,,,,,,,,,,,465.06,475.35,454.77,465.65,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-08-01,2009,8,XOF,,,,459.76,,,,,,,,,,,,,,,,,,,,,,,,,465.3,474.47,456.13,459.76,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-09-01,2009,9,XOF,,,,450.53,,,,,,,,,,,,,,,,,,,,,,,,,457.83,465.92,449.74,450.53,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-10-01,2009,10,XOF,,,,442.76,,,,,,,,,,,,,,,,,,,,,,,,,448.07,455.28,440.86,442.76,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-11-01,2009,11,XOF,,,,439.83,,,,,,,,,,,,,,,,,,,,,,,,,440.8,447.3,434.3,439.83,-14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2009-12-01,2009,12,XOF,,,,449.31,,,,,,,,,,,,,,,,,,,,,,,,,439.11,449.31,433.2,449.31,-6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-01-01,2010,1,XOF,,,,459.68,,,,,,,,,,,,,,,,,,,,,,,,,452.04,459.68,446.05,459.68,-7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-02-01,2010,2,XOF,,,,479.35,,,,,,,,,,,,,,,,,,,,,,,,,462.05,479.35,455.89,479.35,-6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-03-01,2010,3,XOF,,,,482.58,,,,,,,,,,,,,,,,,,,,,,,,,484.92,492.28,477.57,482.58,-4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-04-01,2010,4,XOF,,,,489.24,,,,,,,,,,,,,,,,,,,,,,,,,482.6,490.17,475.04,489.24,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-05-01,2010,5,XOF,,,,522.31,,,,,,,,,,,,,,,,,,,,,,,,,491.62,522.31,484.03,522.31,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-06-01,2010,6,XOF,,,,537.36,,,,,,,,,,,,,,,,,,,,,,,,,531.64,541.73,521.55,537.36,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-07-01,2010,7,XOF,,,,513.34,,,,,,,,,,,,,,,,,,,,,,,,,540.29,551.14,513.34,513.34,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-08-01,2010,8,XOF,,,,508.86,,,,,,,,,,,,,,,,,,,,,,,,,506.73,518.21,495.25,508.86,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-09-01,2010,9,XOF,,,,501.92,,,,,,,,,,,,,,,,,,,,,,,,,509.37,520.67,498.07,501.92,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-10-01,2010,10,XOF,,,,472.01,,,,,,,,,,,,,,,,,,,,,,,,,499.76,510.38,472.01,472.01,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-11-01,2010,11,XOF,,,,480.43,,,,,,,,,,,,,,,,,,,,,,,,,464.17,480.43,453.39,480.43,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2010-12-01,2010,12,XOF,,,,496.24,,,,,,,,,,,,,,,,,,,,,,,,,484.38,496.24,473.05,496.24,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-01-01,2011,1,XOF,,,,490.99,,,,,,,,,,,,,,,,,,,,,,,,,499.7,511.25,488.16,490.99,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-02-01,2011,2,XOF,,,,480.59,,,,,,,,,,,,,,,,,,,,,,,,,488.72,499.59,477.85,480.59,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-03-01,2011,3,XOF,,,,468.57,,,,,,,,,,,,,,,,,,,,,,,,,478.19,488.12,468.26,468.57,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-04-01,2011,4,XOF,,,,454.2,,,,,,,,,,,,,,,,,,,,,,,,,465.56,474.6,454.2,454.2,-7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-05-01,2011,5,XOF,,,,457.19,,,,,,,,,,,,,,,,,,,,,,,,,450.55,458.87,442.22,457.19,-12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-06-01,2011,6,XOF,,,,455.91,,,,,,,,,,,,,,,,,,,,,,,,,458.54,466.43,450.66,455.91,-15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-07-01,2011,7,XOF,,,,460.29,,,,,,,,,,,,,,,,,,,,,,,,,454.93,462.2,447.66,460.29,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-08-01,2011,8,XOF,,,,457.35,,,,,,,,,,,,,,,,,,,,,,,,,461.66,468.48,454.84,457.35,-10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-09-01,2011,9,XOF,,,,477.1,,,,,,,,,,,,,,,,,,,,,,,,,456.11,477.1,449.8,477.1,-4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-10-01,2011,10,XOF,,,,478.59,,,,,,,,,,,,,,,,,,,,,,,,,483.4,491.12,475.68,478.59,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-11-01,2011,11,XOF,,,,483.89,,,,,,,,,,,,,,,,,,,,,,,,,477.72,485.73,469.72,483.89,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2011-12-01,2011,12,XOF,,,,497.73,,,,,,,,,,,,,,,,,,,,,,,,,485.94,497.73,477.95,497.73,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-01-01,2012,1,XOF,,,,508.3,,,,,,,,,,,,,,,,,,,,,,,,,501.61,509.85,493.37,508.3,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-02-01,2012,2,XOF,,,,496.04,,,,,,,,,,,,,,,,,,,,,,,,,510.87,519.07,496.04,496.04,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-03-01,2012,3,XOF,,,,496.9,,,,,,,,,,,,,,,,,,,,,,,,,492.36,500.53,484.18,496.9,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-04-01,2012,4,XOF,,,,498.37,,,,,,,,,,,,,,,,,,,,,,,,,498.19,506.18,490.21,498.37,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-05-01,2012,5,XOF,,,,512.91,,,,,,,,,,,,,,,,,,,,,,,,,498.53,512.91,490.95,512.91,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-06-01,2012,6,XOF,,,,523.68,,,,,,,,,,,,,,,,,,,,,,,,,517.32,525.25,509.38,523.68,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-07-01,2012,7,XOF,,,,533.99,,,,,,,,,,,,,,,,,,,,,,,,,526.06,534.03,518.08,533.99,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-08-01,2012,8,XOF,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,536.87,544.82,528.92,529,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-09-01,2012,9,XOF,,,,510.2,,,,,,,,,,,,,,,,,,,,,,,,,527.28,534.95,510.2,510.2,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-10-01,2012,10,XOF,,,,505.59,,,,,,,,,,,,,,,,,,,,,,,,,505.53,513.41,497.64,505.59,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-11-01,2012,11,XOF,,,,511.35,,,,,,,,,,,,,,,,,,,,,,,,,505.25,512.98,497.51,511.35,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2012-12-01,2012,12,XOF,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,512.91,520.52,500,500,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-01-01,2013,1,XOF,,,,493.65,,,,,,,,,,,,,,,,,,,,,,,,,496.32,503.87,488.77,493.65,-2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-02-01,2013,2,XOF,,,,491.02,,,,,,,,,,,,,,,,,,,,,,,,,492.53,499.79,485.27,491.02,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-03-01,2013,3,XOF,,,,505.98,,,,,,,,,,,,,,,,,,,,,,,,,490.28,505.98,483.42,505.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-04-01,2013,4,XOF,,,,503.58,,,,,,,,,,,,,,,,,,,,,,,,,510.47,517.98,502.97,503.58,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-05-01,2013,5,XOF,,,,505.28,,,,,,,,,,,,,,,,,,,,,,,,,501.86,509.41,494.31,505.28,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-06-01,2013,6,XOF,,,,497.35,,,,,,,,,,,,,,,,,,,,,,,,,506.29,513.66,497.35,497.35,-5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-07-01,2013,7,XOF,,,,501.5,,,,,,,,,,,,,,,,,,,,,,,,,494.87,502.02,487.72,501.5,-6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-08-01,2013,8,XOF,,,,492.83,,,,,,,,,,,,,,,,,,,,,,,,,503.26,510.32,492.83,492.83,-6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-09-01,2013,9,XOF,,,,491.43,,,,,,,,,,,,,,,,,,,,,,,,,489.89,496.87,482.91,491.43,-3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-10-01,2013,10,XOF,,,,481.08,,,,,,,,,,,,,,,,,,,,,,,,,491.63,498.39,481.08,481.08,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-11-01,2013,11,XOF,,,,486.13,,,,,,,,,,,,,,,,,,,,,,,,,477.94,486.13,471.25,486.13,-4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2013-12-01,2013,12,XOF,,,,478.65,,,,,,,,,,,,,,,,,,,,,,,,,488.18,494.99,478.65,478.65,-4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-01-01,2014,1,XOF,,,,481.97,,,,,,,,,,,,,,,,,,,,,,,,,475.89,482.71,469.07,481.97,-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-02-01,2014,2,XOF,,,,480.29,,,,,,,,,,,,,,,,,,,,,,,,,483.48,490.3,476.67,480.29,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-03-01,2014,3,XOF,,,,474.57,,,,,,,,,,,,,,,,,,,,,,,,,479.35,485.93,472.77,474.57,-6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-04-01,2014,4,XOF,,,,474.88,,,,,,,,,,,,,,,,,,,,,,,,,473.09,479.36,466.82,474.88,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-05-01,2014,5,XOF,,,,482.07,,,,,,,,,,,,,,,,,,,,,,,,,475.21,482.07,469.22,482.07,-4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-06-01,2014,6,XOF,,,,482.61,,,,,,,,,,,,,,,,,,,,,,,,,484.03,490,478.06,482.61,-2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-07-01,2014,7,XOF,,,,484.49,,,,,,,,,,,,,,,,,,,,,,,,,482.33,488.13,476.54,484.49,-3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-08-01,2014,8,XOF,,,,492.61,,,,,,,,,,,,,,,,,,,,,,,,,485.19,492.61,479.56,492.61,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-09-01,2014,9,XOF,,,,508.45,,,,,,,,,,,,,,,,,,,,,,,,,494.92,508.45,489.16,508.45,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-10-01,2014,10,XOF,,,,517.6,,,,,,,,,,,,,,,,,,,,,,,,,512.83,519.41,506.26,517.6,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-11-01,2014,11,XOF,,,,525.94,,,,,,,,,,,,,,,,,,,,,,,,,519.62,526.52,512.72,525.94,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2014-12-01,2014,12,XOF,,,,531.96,,,,,,,,,,,,,,,,,,,,,,,,,528.37,535.41,521.32,531.96,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2015-01-01,2015,1,XOF,,,,564.46,,,,,,,,,,,,,,,,,,,,,,,,,533.57,564.46,526.59,564.46,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2015-02-01,2015,2,XOF,,,,577.94,,,,,,,,,,,,,,,,,,,,,,,,,574.55,584.55,564.55,577.94,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2015-03-01,2015,3,XOF,,,,605.24,,,,,,,,,,,,,,,,,,,,,,,,,580.24,605.24,569.32,605.24,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2015-04-01,2015,4,XOF,,,,608.55,,,,,,,,,,,,,,,,,,,,,,,,,613.9,626.45,601.34,608.55,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
