Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5142,Food,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2010,2010,kg/cap,0.020000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2011,2011,kg/cap,0.020000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2012,2012,kg/cap,0.010000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2013,2013,kg/cap,0.020000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2014,2014,kg/cap,0.020000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2015,2015,kg/cap,0.020000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2016,2016,kg/cap,0.010000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2017,2017,kg/cap,0.010000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2018,2018,kg/cap,0.010000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2019,2019,kg/cap,0.010000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2020,2020,kg/cap,0.020000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2021,2021,kg/cap,0.020000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2022,2022,kg/cap,0.020000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",645,Food supply quantity (kg/capita/yr),2023,2023,kg/cap,0.020000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,0.010000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,0.010000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,0.010000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,0.020000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,0.010000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,0.010000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,0.010000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,0.010000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,0.010000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,0.010000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,0.020000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,0.020000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,0.020000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,0.010000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2010,2010,million Kcal,80.380000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2011,2011,million Kcal,82.390000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2012,2012,million Kcal,70.150000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2013,2013,million Kcal,124.630000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2014,2014,million Kcal,93.570000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2015,2015,million Kcal,93.010000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2016,2016,million Kcal,86.980000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2017,2017,million Kcal,82.310000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2018,2018,million Kcal,103.650000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2019,2019,million Kcal,108.550000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2020,2020,million Kcal,128.540000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2021,2021,million Kcal,159.030000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2022,2022,million Kcal,142.470000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",661,Food supply (kcal),2023,2023,million Kcal,115.460000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,0.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,0.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,0.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,0.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,0.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,0.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,0.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,0.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,0.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,0.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,0.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,0.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,0.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,0.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2010,2010,t,1.330000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2011,2011,t,1.360000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2012,2012,t,1.080000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2013,2013,t,1.630000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2014,2014,t,1.460000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2015,2015,t,1.550000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2016,2016,t,1.440000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2017,2017,t,1.320000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2018,2018,t,1.570000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2019,2019,t,1.690000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2020,2020,t,2.080000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2021,2021,t,2.610000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2022,2022,t,2.330000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",671,Protein supply quantity (t),2023,2023,t,1.910000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,0.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,0.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,0.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,0.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,0.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,0.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,0.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,0.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,0.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,0.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,0.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,0.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,0.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,0.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2010,2010,t,0.940000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2011,2011,t,0.950000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2012,2012,t,0.770000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2013,2013,t,1.140000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2014,2014,t,1.030000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2015,2015,t,1.100000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2016,2016,t,1.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2017,2017,t,0.940000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2018,2018,t,1.110000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2019,2019,t,1.180000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2020,2020,t,1.380000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2021,2021,t,1.800000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2022,2022,t,1.590000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",681,Fat supply quantity (t),2023,2023,t,1.320000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5511,Production,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2019,2019,1000 t,1.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2020,2020,1000 t,1.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2613,'S2613,Grapefruit and products,5611,Import quantity,2021,2021,1000 t,3.000000,I,
