Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2021,2021,%,49,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2022,2022,%,50,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2000,2000,%,3,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2001,2001,%,3,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2002,2002,%,4,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2003,2003,%,4,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2004,2004,%,4,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2005,2005,%,5,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2006,2006,%,5,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2007,2007,%,6,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2008,2008,%,6,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2009,2009,%,6,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2010,2010,%,7,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2011,2011,%,7,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2012,2012,%,7,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2013,2013,%,7,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2014,2014,%,8,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2015,2015,%,8,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2016,2016,%,8,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2017,2017,%,8,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2018,2018,%,9,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2019,2019,%,9,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2020,2020,%,9,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2021,2021,%,10,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2022,2022,%,10,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2000,2000,%,10,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2001,2001,%,10,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2002,2002,%,11,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2003,2003,%,12,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2004,2004,%,13,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2005,2005,%,14,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2006,2006,%,15,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2007,2007,%,16,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2008,2008,%,16,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2009,2009,%,17,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2010,2010,%,18,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2011,2011,%,18,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2012,2012,%,19,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2013,2013,%,20,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2014,2014,%,20,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2015,2015,%,21,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2016,2016,%,21,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2017,2017,%,22,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2018,2018,%,22,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2019,2019,%,23,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2020,2020,%,23,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2021,2021,%,24,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2022,2022,%,25,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2009,2009,%,11.3,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2010,2010,%,10.9,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2011,2011,%,10.4,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2012,2012,%,10.7,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2013,2013,%,8.1,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2014,2014,%,8.5,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2015,2015,%,10.2,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2016,2016,%,7.5,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2017,2017,%,8.6,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2018,2018,%,8.4,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2019,2019,%,8.1,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2020,2020,%,8.8,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2021,2021,%,9.3,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2009,2009,million No,0.3,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2010,2010,million No,0.3,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2011,2011,million No,0.3,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2012,2012,million No,0.3,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2013,2013,million No,0.3,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2014,2014,million No,0.3,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2015,2015,million No,0.3,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2016,2016,million No,0.3,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2017,2017,million No,0.3,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2018,2018,million No,0.3,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2019,2019,million No,0.3,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2020,2020,million No,0.3,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,210260,Number of children under 5 years affected by wasting (million),6132,Value,2021,2021,million No,0.3,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2000,2000,%,40.4,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2001,2001,%,40.6,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2002,2002,%,40.8,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2003,2003,%,40.7,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2004,2004,%,40.6,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2005,2005,%,40.3,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2006,2006,%,39.8,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2007,2007,%,39.1,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2008,2008,%,38,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2009,2009,%,36.8,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2010,2010,%,35.3,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2011,2011,%,33.7,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2012,2012,%,32,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2013,2013,%,30.4,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2014,2014,%,28.7,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2015,2015,%,27.1,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2016,2016,%,25.6,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2017,2017,%,24.2,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2018,2018,%,23,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2019,2019,%,21.9,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2020,2020,%,21,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2021,2021,%,20.4,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2022,2022,%,20,X,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2023,2023,%,19.7,X,
